date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt
2009-10-14 09:00:00,0,0.0,0,11.9,0,11.2,10.5,12.7,91,1030.0,2,2,2,160,2,11,0.1,40000,15,6
2009-10-14 10:00:00,0,0.0,0,12.4,0,11.5,10.6,12.8,89,1030.4,2,3,2,160,2,11,0.0,40000,15,7
2009-10-14 11:00:00,0,0.0,0,12.8,0,11.5,10.3,12.5,85,1030.6,2,4,2,160,2,11,0.4,50000,17,7
2009-10-14 12:00:00,0,0.0,0,13.3,0,11.8,10.4,12.6,83,1030.5,2,5,2,150,2,11,0.4,40000,15,7
2009-10-14 13:00:00,0,0.0,0,12.7,0,11.5,10.3,12.6,86,1030.5,2,4,2,150,2,11,0.0,40000,15,7
2009-10-14 14:00:00,0,0.0,0,12.7,0,11.6,10.6,12.8,87,1030.6,2,3,2,150,2,11,0.0,40000,14,7
2009-10-14 15:00:00,0,0.0,0,12.4,0,11.4,10.5,12.7,88,1030.7,2,3,2,150,2,11,0.0,40000,11,7
2009-10-14 16:00:00,0,0.0,0,12.2,0,11.4,10.6,12.8,90,1030.6,2,3,2,130,2,11,0.0,40000,10,7
2009-10-14 17:00:00,0,0.0,0,11.9,0,11.2,10.5,12.7,91,1031.0,2,3,2,130,2,11,0.0,40000,10,7
2009-10-14 18:00:00,0,0.0,0,11.6,0,10.9,10.3,12.5,91,1031.2,2,3,2,130,2,11,0.0,40000,11,7
2009-10-14 19:00:00,0,0.0,0,11.5,0,10.8,10.1,12.4,91,1031.3,2,2,2,110,2,11,0.0,30000,10,7
2009-10-14 20:00:00,0,0.0,0,11.4,0,10.8,10.3,12.5,93,1031.5,2,2,2,110,2,11,0.0,30000,10,7
2009-10-14 21:00:00,0,0.0,0,11.4,0,10.8,10.2,12.5,93,1032.1,2,3,2,100,2,11,0.0,30000,10,7
2009-10-14 22:00:00,0,0.0,0,11.4,0,10.7,10.1,12.3,91,1032.1,2,3,2,110,2,11,0.0,30000,10,7
2009-10-14 23:00:00,0,0.0,0,11.4,0,10.7,10.1,12.3,91,1032.4,2,2,2,70,2,11,0.0,30000,12,7
2009-10-15 00:00:00,0,0.0,0,11.2,0,10.6,10.1,12.3,92,1032.7,2,2,2,30,2,11,0.0,30000,14,7
2009-10-15 01:00:00,0,0.0,0,11.5,0,10.8,10.1,12.4,91,1032.9,2,1,2,40,2,11,0.0,30000,17,7
2009-10-15 02:00:00,0,0.0,0,11.2,0,10.6,10.1,12.3,92,1032.8,2,2,2,50,2,11,0.0,30000,14,7
2009-10-15 03:00:00,0,0.0,0,11.1,0,10.6,10.2,12.4,94,1032.6,2,3,2,40,2,11,0.0,30000,17,7
2009-10-15 04:00:00,0,0.0,0,11.1,0,10.7,10.3,12.5,95,1032.6,2,3,2,340,2,11,0.0,30000,16,7
2009-10-15 05:00:00,0,0.0,0,11.1,0,10.7,10.3,12.5,95,1032.8,2,3,2,10,2,11,0.0,30000,15,7
2009-10-15 06:00:00,0,0.0,0,10.8,0,10.5,10.2,12.4,96,1032.9,2,3,2,20,2,11,0.0,30000,18,7
2009-10-15 07:00:00,0,0.0,0,10.5,0,10.3,10.1,12.4,97,1033.5,2,3,2,20,2,11,0.0,20000,20,7
2009-10-15 08:00:00,0,0.0,0,10.8,0,10.4,10.0,12.3,95,1034.0,2,4,2,20,2,11,0.0,20000,20,7
2009-10-15 09:00:00,0,0.0,0,11.3,0,10.7,10.2,12.4,93,1034.1,2,5,2,20,2,11,0.0,20000,20,7
2009-10-15 10:00:00,0,0.0,0,12.3,0,11.2,10.2,12.4,87,1034.3,2,4,2,30,2,11,0.1,20000,23,7
2009-10-15 11:00:00,0,0.0,0,13.3,0,11.5,9.8,12.1,79,1034.2,2,3,2,30,2,11,1.0,30000,23,5
2009-10-15 12:00:00,0,0.0,0,14.1,0,12.0,10.0,12.3,77,1033.9,2,2,2,60,2,11,0.1,30000,23,6
2009-10-15 13:00:00,0,0.0,0,14.8,0,12.4,10.2,12.5,74,1033.9,2,3,2,150,2,11,0.2,30000,23,6
2009-10-15 14:00:00,0,0.0,0,14.5,0,12.2,10.0,12.4,75,1033.8,2,2,2,140,2,11,0.0,40000,25,6
2009-10-15 15:00:00,0,0.0,0,14.4,0,12.1,10.0,12.3,75,1033.8,2,2,2,240,2,11,0.0,30000,25,7
2009-10-15 16:00:00,0,0.0,0,14.1,0,12.0,10.1,12.3,77,1034.0,2,5,2,310,2,11,0.0,30000,25,7
2009-10-15 17:00:00,0,0.0,0,13.4,0,11.9,10.5,12.7,83,1034.7,2,7,2,320,2,11,0.0,30000,22,7
2009-10-15 18:00:00,0,0.0,0,12.9,0,11.7,10.5,12.8,86,1035.0,2,6,2,340,2,11,0.0,20000,23,7
2009-10-15 19:00:00,2,0.0,0,12.3,0,11.5,10.8,12.9,90,1035.2,2,6,2,340,20,52,0.0,20000,13,7
2009-10-15 20:00:00,0,0.0,0,12.1,0,11.6,11.2,13.3,94,1035.0,2,4,2,330,2,11,0.0,20000,6,7
2009-10-15 21:00:00,0,0.0,0,12.1,0,11.7,11.3,13.4,95,1035.1,2,4,2,340,2,52,0.0,20000,15,7
2009-10-15 22:00:00,0,0.0,0,12.0,0,11.6,11.3,13.3,95,1035.4,2,4,2,20,2,11,0.0,20000,14,7
2009-10-15 23:00:00,0,0.0,0,12.0,0,11.5,11.1,13.2,94,1035.3,2,4,2,40,2,11,0.0,20000,12,7
2009-10-16 00:00:00,0,0.0,0,12.0,0,11.5,11.1,13.2,94,1035.6,2,4,2,10,2,52,0.0,20000,12,7
2009-10-16 01:00:00,0,0.0,0,11.9,0,11.4,11.0,13.1,94,1035.5,2,3,2,350,2,11,0.0,20000,10,7
2009-10-16 02:00:00,0,0.0,0,11.8,0,11.3,10.8,13.0,94,1035.4,2,3,2,40,2,11,0.0,20000,10,7
2009-10-16 03:00:00,0,0.0,0,11.9,0,11.3,10.8,12.9,93,1035.4,2,3,2,10,2,11,0.0,20000,14,7
2009-10-16 04:00:00,0,0.0,0,11.9,0,11.4,10.9,13.1,94,1035.4,2,4,2,10,2,11,0.0,20000,14,7
2009-10-16 05:00:00,0,0.0,0,12.0,0,11.3,10.7,12.8,91,1035.3,2,5,2,20,2,11,0.0,20000,13,7
2009-10-16 06:00:00,0,0.0,0,12.0,0,11.3,10.6,12.8,91,1035.4,2,5,2,20,2,11,0.0,20000,12,7
2009-10-16 07:00:00,0,0.0,0,11.8,0,11.2,10.7,12.8,93,1035.9,2,5,2,10,2,11,0.0,20000,13,7
2009-10-16 08:00:00,0,0.0,0,11.8,0,11.4,11.0,13.2,95,1036.1,2,5,2,10,2,11,0.0,20000,15,7
2009-10-16 09:00:00,0,0.0,0,12.1,0,11.4,10.8,12.9,92,1036.5,2,5,2,20,2,11,0.0,20000,17,7
2009-10-16 10:00:00,0,0.0,0,12.2,0,11.0,9.8,12.2,86,1036.8,2,6,2,10,2,11,0.0,25000,18,8
2009-10-16 11:00:00,0,0.0,0,12.3,0,10.9,9.5,11.9,83,1036.9,2,5,2,20,2,11,0.0,30000,20,8
2009-10-16 12:00:00,0,0.0,0,12.7,0,10.9,9.1,11.6,79,1036.9,2,5,2,20,2,11,0.0,30000,20,8
2009-10-16 13:00:00,0,0.0,0,12.8,0,10.7,8.7,11.2,76,1036.8,2,6,2,10,2,11,0.0,30000,20,8
2009-10-16 14:00:00,0,0.0,0,12.3,0,10.5,8.6,11.2,79,1036.5,2,5,2,20,2,11,0.0,30000,20,8
2009-10-16 15:00:00,0,0.0,0,12.2,0,10.3,8.4,11.0,77,1036.0,2,5,2,20,2,11,0.0,30000,20,8
2009-10-16 16:00:00,0,0.0,0,12.2,0,10.5,8.8,11.3,80,1035.7,2,4,2,10,2,11,0.1,30000,22,6
2009-10-16 17:00:00,0,0.0,0,11.7,0,10.1,8.5,11.1,81,1035.7,2,4,2,310,2,11,0.7,30000,999,2
2009-10-16 18:00:00,0,0.0,0,10.6,0,9.4,8.1,10.8,85,1036.0,2,6,2,340,2,11,0.0,30000,999,3
2009-10-16 19:00:00,0,0.0,0,10.9,0,9.4,7.9,10.6,81,1035.7,2,5,2,330,2,11,0.0,30000,30,5
2009-10-16 20:00:00,0,0.0,0,10.4,0,9.2,8.0,10.7,85,1035.8,2,5,2,320,2,11,0.0,25000,24,7
2009-10-16 21:00:00,0,0.0,0,10.5,0,9.3,8.0,10.7,85,1035.7,2,5,2,330,2,11,0.0,20000,24,7
2009-10-16 22:00:00,3,0.0,0,10.0,0,9.0,8.0,10.7,87,1035.7,2,5,2,50,2,11,0.0,20000,999,3
2009-10-16 23:00:00,3,0.0,0,9.6,0,8.9,8.1,10.8,91,1035.9,2,4,2,50,2,11,0.0,20000,999,3
2009-10-17 00:00:00,3,0.0,0,8.8,0,8.0,7.0,10.1,89,1035.5,2,6,2,50,2,11,0.0,20000,999,1
2009-10-17 01:00:00,3,0.0,0,8.2,0,7.3,6.3,9.5,87,1035.4,2,6,2,50,2,11,0.0,20000,999,1
2009-10-17 02:00:00,3,0.0,0,7.8,0,7.0,6.1,9.4,89,1034.7,2,6,2,60,2,11,0.0,20000,999,1
2009-10-17 03:00:00,3,0.0,0,7.4,0,6.7,5.8,9.2,90,1034.2,2,6,2,50,2,11,0.0,20000,999,1
2009-10-17 04:00:00,3,0.0,0,7.0,0,6.4,5.7,9.1,91,1033.9,2,6,2,40,2,11,0.0,20000,999,1
2009-10-17 05:00:00,3,0.0,0,6.1,0,5.8,5.4,9.0,95,1033.7,2,5,2,20,2,11,0.0,20000,999,1
2009-10-17 06:00:00,3,0.0,0,6.5,0,6.1,5.7,9.1,94,1033.3,2,4,2,20,2,11,0.0,20000,999,1
2009-10-17 07:00:00,3,0.0,0,6.2,0,5.9,5.6,9.0,95,1033.2,2,4,2,20,2,11,0.0,30000,999,1
2009-10-17 08:00:00,0,0.0,0,7.6,0,7.2,6.8,9.8,94,1033.0,2,3,2,50,2,11,0.6,30000,999,3
2009-10-17 09:00:00,0,0.0,0,8.2,0,7.8,7.4,10.3,94,1032.8,2,3,2,30,2,11,1.0,20000,999,1
2009-10-17 10:00:00,0,0.0,0,10.1,0,9.4,8.7,11.2,91,1032.6,2,3,2,40,2,11,0.5,25000,999,3
2009-10-17 11:00:00,2,0.0,0,10.0,0,9.5,9.0,11.5,93,1032.3,2,2,2,80,80,81,0.0,20000,35,7
2009-10-17 12:00:00,0,0.1,0,11.0,0,10.7,10.4,12.6,96,1032.0,2,2,2,120,25,81,0.0,20000,16,7
2009-10-17 13:00:00,0,0.2,0,11.2,0,10.7,10.2,12.5,94,1031.2,2,2,2,150,58,86,0.0,12000,14,8
2009-10-17 14:00:00,2,0.0,0,11.4,0,10.8,10.3,12.5,93,1030.6,2,4,2,130,50,65,0.0,12000,13,8
2009-10-17 15:00:00,2,0.0,0,11.8,0,11.1,10.5,12.6,91,1029.8,2,7,2,140,50,86,0.0,15000,13,8
2009-10-17 16:00:00,2,0.0,0,11.3,0,10.7,10.2,12.4,93,1029.3,2,5,2,140,20,52,0.0,12000,12,8
2009-10-17 17:00:00,2,0.0,0,11.0,0,10.6,10.2,12.5,95,1029.0,2,6,2,140,50,52,0.0,12000,12,8
2009-10-17 18:00:00,0,0.1,0,10.9,0,10.5,10.2,12.4,95,1028.6,2,5,2,140,21,85,0.0,15000,18,8
2009-10-17 19:00:00,2,0.0,0,10.3,0,10.1,9.8,12.2,97,1028.3,2,6,2,160,50,52,0.0,12000,40,8
2009-10-17 20:00:00,2,0.0,0,10.6,0,10.3,10.0,12.3,96,1028.2,2,6,2,150,20,52,0.0,14000,38,8
2009-10-17 21:00:00,0,0.0,0,10.5,0,10.2,9.9,12.2,96,1028.1,2,5,2,150,2,52,0.0,14000,13,8
2009-10-17 22:00:00,0,0.0,0,10.5,0,10.2,9.9,12.2,96,1027.6,2,5,2,150,2,11,0.0,16000,14,8
2009-10-17 23:00:00,0,0.0,0,10.7,0,10.2,9.7,12.0,94,1027.0,2,5,2,160,2,11,0.0,16000,38,8
2009-10-18 00:00:00,0,0.0,0,10.7,0,10.0,9.3,11.7,91,1026.9,2,7,2,180,2,52,0.0,20000,40,8
2009-10-18 01:00:00,0,0.0,0,10.3,0,10.0,9.6,12.0,96,1026.6,2,6,2,190,2,11,0.0,20000,23,8
2009-10-18 02:00:00,0,0.2,0,10.2,0,9.9,9.6,11.9,96,1025.9,2,5,2,180,58,65,0.0,14000,14,8
2009-10-18 03:00:00,0,0.1,0,10.0,0,9.9,9.7,12.1,99,1025.4,2,6,2,170,21,65,0.0,18000,14,8
2009-10-18 04:00:00,0,0.1,0,9.9,0,9.9,9.8,12.2,100,1024.7,2,6,2,180,20,52,0.0,16000,16,8
2009-10-18 05:00:00,0,0.0,0,10.3,0,10.3,10.2,12.5,100,1024.2,2,3,2,160,2,11,0.0,16000,9,8
2009-10-18 06:00:00,0,0.0,0,10.6,0,10.5,10.4,12.6,99,1023.9,2,4,2,180,10,65,0.0,9000,8,8
2009-10-18 07:00:00,2,0.0,0,10.9,0,10.8,10.6,12.9,99,1023.3,2,5,2,180,60,62,0.0,8000,8,8
2009-10-18 08:00:00,0,0.1,0,11.2,0,11.2,11.1,13.3,100,1023.3,2,7,2,210,60,62,0.0,6000,7,8
2009-10-18 09:00:00,0,0.4,0,11.1,0,11.1,11.1,13.2,100,1023.2,2,5,2,180,60,62,0.0,1800,3,8
2009-10-18 10:00:00,2,0.0,0,11.6,0,11.6,11.6,13.7,100,1022.9,2,4,2,170,21,62,0.0,8000,15,7
2009-10-18 11:00:00,2,0.0,0,11.5,0,11.5,11.4,13.6,100,1022.6,2,6,2,190,60,62,0.0,6000,3,8
2009-10-18 12:00:00,0,0.1,0,12.1,0,11.9,11.8,13.8,98,1021.9,2,4,2,170,21,62,0.0,15000,9,7
2009-10-18 13:00:00,0,0.0,0,12.8,0,12.4,12.1,14.1,95,1021.2,2,7,2,200,2,11,0.0,15000,8,7
2009-10-18 14:00:00,0,0.3,0,11.7,0,11.4,11.2,13.2,96,1020.5,2,8,2,210,60,62,0.0,15000,6,8
2009-10-18 15:00:00,2,0.0,0,11.6,0,11.3,11.1,13.1,96,1020.1,2,8,2,220,21,62,0.0,18000,27,7
2009-10-18 16:00:00,2,0.0,0,11.6,0,11.2,10.9,13.0,95,1019.5,2,8,2,210,21,62,0.0,18000,9,8
2009-10-18 17:00:00,2,0.0,0,11.4,0,11.2,11.0,13.1,97,1019.0,2,6,2,210,21,62,0.0,18000,8,8
2009-10-18 18:00:00,0,0.0,0,11.2,0,10.9,10.6,12.8,96,1018.3,2,6,2,210,1,62,0.0,18000,80,7
2009-10-18 19:00:00,0,0.3,0,11.0,0,10.8,10.7,12.8,97,1018.2,2,7,2,210,50,65,0.0,16000,8,8
2009-10-18 20:00:00,2,0.0,0,10.6,0,10.6,10.5,12.8,100,1017.7,2,7,2,210,20,52,0.0,20000,43,8
2009-10-18 21:00:00,0,0.0,0,10.7,0,10.6,10.4,12.7,99,1017.0,2,7,2,220,2,65,0.0,20000,29,8
2009-10-18 22:00:00,0,0.0,0,10.7,0,10.6,10.5,12.7,99,1016.4,2,6,2,190,2,11,0.0,20000,60,8
2009-10-18 23:00:00,0,0.0,0,11.5,0,11.5,11.4,13.6,100,1015.8,2,7,2,210,2,11,0.0,20000,12,8
2009-10-19 00:00:00,0,1.4,0,11.1,0,11.1,11.0,13.2,100,1015.0,2,9,2,200,21,65,0.0,20000,24,8
2009-10-19 01:00:00,0,0.0,0,11.0,0,10.8,10.6,12.8,97,1014.0,2,9,2,190,2,11,0.0,20000,38,8
2009-10-19 02:00:00,0,0.0,0,10.9,0,10.6,10.4,12.5,96,1013.1,2,8,2,210,2,11,0.0,20000,35,8
2009-10-19 03:00:00,0,0.0,0,10.6,0,10.1,9.7,12.0,94,1012.4,2,8,2,190,2,11,0.0,25000,14,8
2009-10-19 04:00:00,0,0.0,0,10.2,0,9.7,9.1,11.6,93,1011.1,2,9,2,190,2,11,0.0,25000,47,8
2009-10-19 05:00:00,0,0.0,0,10.3,0,9.8,9.3,11.7,94,1010.3,2,8,2,190,2,11,0.0,25000,60,7
2009-10-19 06:00:00,0,0.0,0,10.5,0,9.9,9.2,11.7,92,1009.4,2,8,2,170,2,11,0.0,25000,29,7
2009-10-19 07:00:00,0,0.0,0,10.4,0,9.5,8.6,11.1,88,1008.4,2,7,2,160,2,11,0.0,25000,120,7
2009-10-19 08:00:00,0,0.0,0,10.4,0,9.6,8.7,11.3,90,1007.7,2,7,2,160,2,11,0.0,28000,30,7
2009-10-19 09:00:00,0,0.0,0,11.2,0,10.1,9.0,11.5,86,1006.5,2,9,2,160,2,11,0.0,30000,120,7
2009-10-19 10:00:00,0,0.0,0,11.7,0,10.5,9.4,11.7,85,1005.5,2,11,2,160,2,11,0.0,25000,30,7
2009-10-19 11:00:00,0,0.0,0,12.2,0,10.9,9.6,12.0,84,1004.1,2,12,2,160,2,11,0.0,25000,40,7
2009-10-19 12:00:00,0,0.0,0,12.2,0,11.5,10.8,13.0,92,1002.7,2,15,2,150,2,11,0.0,25000,15,8
2009-10-19 13:00:00,0,0.3,0,11.5,0,11.3,11.1,13.2,98,1001.3,2,15,2,150,58,65,0.0,11000,6,8
2009-10-19 14:00:00,0,0.2,0,11.3,0,11.2,11.1,13.2,99,999.6,2,15,2,170,60,65,0.0,16000,7,8
2009-10-19 15:00:00,0,0.5,0,11.3,0,11.0,10.8,12.9,96,998.0,2,17,2,150,60,65,0.0,8000,5,7
2009-10-19 16:00:00,0,1.2,0,11.3,0,10.9,10.6,12.7,95,996.5,2,18,2,160,21,62,0.0,20000,8,7
2009-10-19 17:00:00,0,0.2,0,11.4,0,10.7,10.1,12.3,91,995.4,2,20,2,150,21,62,0.0,20000,15,7
2009-10-19 18:00:00,0,0.3,0,11.2,0,10.8,10.4,12.6,95,994.3,2,21,2,150,60,65,0.0,15000,13,7
2009-10-19 19:00:00,0,1.2,0,11.3,0,11.0,10.8,12.9,96,993.1,2,20,2,140,61,66,0.0,8000,12,8
2009-10-19 20:00:00,0,1.6,0,11.2,0,11.0,10.8,13.0,97,991.9,2,22,2,150,61,66,0.0,5000,12,8
2009-10-19 21:00:00,0,0.9,0,11.2,0,11.0,10.9,13.0,97,990.5,2,23,2,140,61,66,0.0,5000,8,8
2009-10-19 22:00:00,0,2.1,0,11.3,0,11.2,11.1,13.2,99,988.7,2,24,2,140,61,66,0.0,5000,5,8
2009-10-19 23:00:00,0,1.6,0,11.0,0,10.9,10.8,13.0,99,987.2,2,26,2,120,61,66,0.0,5000,5,8
2009-10-20 00:00:00,0,1.4,0,11.0,0,10.8,10.7,12.8,97,985.9,2,26,2,120,61,66,0.0,5000,5,8
2009-10-20 01:00:00,0,2.9,0,10.9,0,10.9,10.8,13.0,100,984.8,2,25,2,120,61,66,0.0,5000,5,8
2009-10-20 02:00:00,0,1.9,0,11.5,0,11.5,11.5,13.6,100,984.4,2,18,2,130,61,66,0.0,4000,8,8
2009-10-20 03:00:00,0,1.5,0,12.0,0,12.0,12.0,14.0,100,983.7,2,12,2,150,61,66,0.0,5000,7,8
2009-10-20 04:00:00,0,0.3,0,10.2,0,10.1,9.9,12.3,99,983.9,2,9,2,210,21,62,0.0,12000,30,8
2009-10-20 05:00:00,2,0.0,0,9.2,0,9.1,8.9,11.5,99,984.5,2,6,2,220,21,62,0.0,20000,80,7
2009-10-20 06:00:00,0,0.0,0,9.2,0,9.2,9.1,11.6,100,984.9,2,4,2,210,2,62,0.0,20000,90,7
2009-10-20 07:00:00,0,0.0,0,7.9,0,7.9,7.9,10.6,100,985.1,2,3,2,210,2,11,0.0,25000,90,6
2009-10-20 08:00:00,0,0.0,0,7.7,0,7.7,7.7,10.5,100,985.3,2,2,2,210,2,11,0.3,35000,100,6
2009-10-20 09:00:00,0,0.0,0,10.1,0,9.8,9.5,11.9,96,985.6,2,4,2,190,2,11,1.0,28000,999,3
2009-10-20 10:00:00,0,0.0,0,11.5,0,10.6,9.8,12.1,89,985.6,2,4,2,190,2,11,0.6,30000,19,7
2009-10-20 11:00:00,0,0.1,0,12.0,0,11.0,10.0,12.3,88,985.8,2,5,2,190,25,81,0.7,45000,999,4
2009-10-20 12:00:00,2,0.0,0,12.0,0,10.5,9.1,11.5,82,985.6,2,8,2,180,25,81,0.8,30000,20,6
2009-10-20 13:00:00,0,0.0,0,11.7,0,10.1,8.5,11.1,81,985.7,2,11,2,180,2,11,0.9,50000,20,7
2009-10-20 14:00:00,0,0.0,0,11.6,0,10.0,8.3,11.0,81,985.5,2,9,2,180,2,11,0.4,50000,20,7
2009-10-20 15:00:00,0,0.0,0,11.0,0,9.6,8.2,10.8,83,985.6,2,11,2,160,2,11,0.6,45000,21,7
2009-10-20 16:00:00,0,0.0,0,10.1,0,8.9,7.7,10.4,84,985.9,2,8,2,160,2,11,0.3,35000,999,3
2009-10-20 17:00:00,0,0.1,0,9.7,0,8.7,7.7,10.4,87,985.9,2,5,2,160,25,81,0.3,35000,999,3
2009-10-20 18:00:00,0,0.0,0,8.5,0,7.7,6.7,9.9,89,986.3,2,6,2,150,1,81,0.0,35000,999,2
2009-10-20 19:00:00,3,0.0,0,8.3,0,7.5,6.5,9.7,89,986.2,2,7,2,130,2,11,0.0,30000,999,1
2009-10-20 20:00:00,0,0.5,0,8.0,0,7.3,6.5,9.7,90,986.0,2,9,2,140,25,82,0.0,30000,999,3
2009-10-20 21:00:00,0,0.0,0,8.9,0,8.0,7.0,10.0,88,985.6,2,9,2,120,3,81,0.0,30000,30,5
2009-10-20 22:00:00,0,0.0,0,9.5,0,8.1,6.6,9.7,82,985.0,2,12,2,130,2,11,0.0,30000,35,5
2009-10-20 23:00:00,0,0.0,0,10.5,0,9.1,7.6,10.4,82,984.1,2,14,2,120,2,11,0.0,30000,35,6
2009-10-21 00:00:00,0,3.5,0,8.1,0,7.7,7.3,10.2,94,983.9,2,18,2,130,80,82,0.0,20000,40,7
2009-10-21 01:00:00,0,0.3,0,9.7,0,9.4,9.0,11.5,96,982.2,2,13,2,110,80,82,0.0,30000,30,6
2009-10-21 02:00:00,0,0.2,0,10.5,0,10.3,10.0,12.4,97,981.3,2,20,2,140,25,82,0.0,30000,35,6
2009-10-21 03:00:00,0,1.2,0,10.9,0,10.7,10.5,12.7,97,980.9,2,18,2,140,80,82,0.0,20000,18,7
2009-10-21 04:00:00,0,0.8,0,10.7,0,10.5,10.3,12.5,97,981.5,2,13,2,160,25,82,0.0,20000,35,5
2009-10-21 05:00:00,0,0.1,0,10.9,0,10.5,10.2,12.4,95,981.8,2,10,2,150,25,82,0.0,20000,35,7
2009-10-21 06:00:00,0,0.0,0,10.9,0,10.5,10.2,12.4,95,982.0,2,13,2,140,1,82,0.0,30000,35,5
2009-10-21 07:00:00,0,0.0,0,11.0,0,10.7,10.4,12.6,96,982.1,2,14,2,150,2,11,0.0,20000,18,6
2009-10-21 08:00:00,0,0.0,0,11.6,0,11.2,10.9,13.0,95,982.1,2,14,2,140,2,11,0.0,20000,18,6
2009-10-21 09:00:00,2,0.0,0,11.8,0,11.0,10.2,12.5,90,982.2,2,17,2,140,25,82,0.2,20000,13,5
2009-10-21 10:00:00,0,0.0,0,12.5,0,11.7,11.0,13.1,90,982.1,2,18,2,140,2,11,0.1,20000,13,7
2009-10-21 11:00:00,2,0.0,0,11.9,0,10.8,9.8,12.1,87,982.3,2,19,2,140,25,82,0.4,25000,13,7
2009-10-21 12:00:00,0,0.0,0,12.9,0,11.7,10.6,12.8,86,982.1,2,19,2,140,1,82,0.1,20000,13,5
2009-10-21 13:00:00,0,0.1,0,12.3,0,11.6,10.9,13.1,92,982.0,2,18,2,140,25,82,0.5,25000,40,5
2009-10-21 14:00:00,0,0.9,0,11.7,0,11.1,10.6,12.7,93,981.8,2,18,2,140,80,81,0.4,20000,13,6
2009-10-21 15:00:00,0,0.1,0,12.2,0,11.4,10.6,12.8,90,981.7,2,17,2,140,80,82,0.0,8000,13,7
2009-10-21 16:00:00,0,2.0,0,9.4,0,9.2,8.9,11.5,97,982.4,2,13,2,140,25,82,0.1,25000,13,7
2009-10-21 17:00:00,0,0.2,0,9.5,0,9.3,9.1,11.5,97,982.4,2,12,2,120,25,82,0.0,25000,13,7
2009-10-21 18:00:00,0,0.0,0,10.3,0,10.1,9.9,12.2,97,982.4,2,10,2,120,1,82,0.0,25000,200,5
2009-10-21 19:00:00,0,1.6,0,9.9,0,9.5,9.1,11.5,95,982.5,2,14,2,130,80,82,0.0,25000,50,7
2009-10-21 20:00:00,0,0.5,0,10.2,0,9.9,9.6,11.9,96,982.5,2,9,2,110,25,82,0.0,30000,15,7
2009-10-21 21:00:00,0,4.5,0,10.0,0,9.9,9.7,12.1,99,983.1,2,10,2,130,80,82,0.0,15000,12,8
2009-10-21 22:00:00,0,1.5,0,9.3,0,9.1,8.9,11.4,97,983.1,2,8,2,120,80,82,0.0,25000,15,8
2009-10-21 23:00:00,0,0.2,0,9.3,0,9.1,8.9,11.4,97,983.1,2,7,2,150,25,82,0.0,30000,15,7
2009-10-22 00:00:00,0,0.1,0,10.3,0,10.1,9.9,12.2,97,983.1,2,8,2,120,25,82,0.0,30000,45,5
2009-10-22 01:00:00,0,1.1,0,10.6,0,10.4,10.2,12.4,97,983.2,2,8,2,120,80,82,0.0,12000,14,7
2009-10-22 02:00:00,0,4.0,0,10.0,0,9.7,9.4,11.8,96,983.4,2,12,2,130,80,82,0.0,25000,30,7
2009-10-22 03:00:00,0,0.5,0,9.9,0,9.4,8.8,11.4,93,983.2,2,11,2,120,25,82,0.0,18000,42,7
2009-10-22 04:00:00,0,6.3,0,10.3,0,10.1,9.9,12.2,97,983.8,2,8,2,150,80,82,0.0,20000,12,7
2009-10-22 05:00:00,0,0.1,0,10.0,0,9.9,9.7,12.1,99,984.2,2,8,2,120,25,82,0.0,30000,220,4
2009-10-22 06:00:00,3,0.0,0,10.3,0,10.2,10.0,12.4,99,984.9,2,6,2,120,2,82,0.0,30000,140,4
2009-10-22 07:00:00,3,0.0,0,9.5,0,9.5,9.4,11.9,100,985.8,2,7,2,120,2,11,0.0,20000,999,2
2009-10-22 08:00:00,0,0.0,0,9.4,0,9.4,9.3,11.8,100,986.7,2,3,2,120,2,11,0.0,20000,999,1
2009-10-22 09:00:00,0,0.0,0,11.0,0,11.0,11.0,13.1,100,987.3,2,2,2,170,2,11,0.9,25000,999,1
2009-10-22 10:00:00,0,0.0,0,12.4,0,11.8,11.2,13.4,93,988.1,2,3,2,240,2,11,1.0,25000,999,3
2009-10-22 11:00:00,3,0.0,0,11.4,0,11.1,10.9,13.0,96,989.0,2,4,2,290,47,42,0.8,200,2,8
2009-10-22 12:00:00,3,0.0,0,11.6,0,11.3,11.1,13.1,96,989.7,2,7,2,270,28,41,0.8,25000,4,6
2009-10-22 13:00:00,0,0.0,0,13.3,0,11.9,10.7,12.8,84,990.1,2,7,2,250,2,11,1.0,40000,999,2
2009-10-22 14:00:00,0,0.9,0,13.5,0,11.7,10.1,12.3,80,990.8,2,7,2,270,25,81,1.0,40000,999,4
2009-10-22 15:00:00,0,0.0,0,13.8,0,11.3,8.8,11.4,72,991.7,2,9,2,270,1,81,0.8,60000,999,3
2009-10-22 16:00:00,0,0.0,0,12.6,0,10.7,8.9,11.3,78,992.8,2,6,2,260,2,11,0.4,50000,999,3
2009-10-22 17:00:00,0,1.5,0,11.8,0,10.8,9.9,12.1,88,994.0,2,6,2,250,25,82,0.1,22000,45,7
2009-10-22 18:00:00,0,0.0,0,10.8,0,10.1,9.3,11.8,91,995.0,2,5,2,270,1,81,0.0,30000,48,5
