time,mean,temp
2009-09-19 21:00:00,0.7683039049235993,9.4
2009-09-19 21:30:00,0.7389490662139219,9.25
2009-09-19 22:00:00,0.6711341256366723,9.1
2009-09-19 22:30:00,0.6046655348047538,8.8
2009-09-19 23:00:00,0.5433073005093378,8.5
2009-09-19 23:30:00,0.4766774193548386,8.35
2009-09-20 00:00:00,0.3907707979626486,8.2
2009-09-20 00:30:00,0.3186417657045841,8.2
2009-09-20 01:00:00,0.267327674023769,8.2
2009-09-20 01:30:00,0.2380764006791171,8.2
2009-09-20 02:00:00,0.207,8.2
2009-09-20 02:30:00,0.188855687606112,8.3
2009-09-20 03:00:00,0.1900475382003395,8.4
2009-09-20 03:30:00,0.1931986417657046,8.3
2009-09-20 04:00:00,0.1820611205432937,8.2
2009-09-20 04:30:00,0.193616298811545,8.05
2009-09-20 05:00:00,0.1918013582342954,7.9
2009-09-20 05:30:00,0.2002003395585738,7.95
2009-09-20 06:00:00,0.2226434634974533,8.0
2009-09-20 06:30:00,0.2256825127334465,8.45
2009-09-20 07:00:00,0.2482665534804754,8.9
2009-09-20 07:30:00,0.3172258064516129,9.15
2009-09-20 08:00:00,0.4068930390492359,9.4
2009-09-20 08:30:00,0.4723820033955857,10.3
2009-09-20 09:00:00,0.4886943972835314,11.2
2009-09-20 09:30:00,0.5586910016977928,12.1
2009-09-20 10:00:00,0.6224125636672326,13.0
2009-09-20 10:30:00,0.5813837011884551,13.7
2009-09-20 11:00:00,0.5950390492359933,14.4
2009-09-20 11:30:00,0.5545942275042445,14.0
2009-09-20 12:00:00,0.5915840407470289,13.6
2009-09-20 12:30:00,0.5775891341256366,13.95
2009-09-20 13:00:00,0.5780848896434635,14.3
2009-09-20 13:30:00,0.576723259762309,14.05
2009-09-20 14:00:00,0.5561544991511036,13.8
2009-09-20 14:30:00,0.5541341256366723,14.3
2009-09-20 15:00:00,0.5519592529711375,14.8
2009-09-20 15:30:00,0.5292869269949066,14.8
2009-09-20 16:00:00,0.5466893039049237,14.8
2009-09-20 16:30:00,0.6143548387096774,14.3
2009-09-20 17:00:00,0.651320882852292,13.8
2009-09-20 17:30:00,0.7116315789473684,13.3
2009-09-20 18:00:00,0.7061561969439728,12.8
2009-09-20 18:30:00,0.7238455008488964,12.25
2009-09-20 19:00:00,0.7188149405772496,11.7
2009-09-20 19:30:00,0.6970000000000001,11.5
2009-09-20 20:00:00,0.7481731748726655,11.3
2009-09-20 20:30:00,0.7452088285229203,11.0
2009-09-20 21:00:00,0.7510050933786078,10.7
2009-09-20 21:30:00,0.7052410865874363,10.8
2009-09-20 22:00:00,0.6580611205432937,10.9
2009-09-20 22:30:00,0.6130288624787776,11.0
2009-09-20 23:00:00,0.5257266553480475,11.1
2009-09-20 23:30:00,0.4440560271646859,11.4
2009-09-21 00:00:00,0.3625942275042444,11.7
2009-09-21 00:30:00,0.3247962648556876,11.75
2009-09-21 01:00:00,0.2698505942275042,11.8
2009-09-21 01:30:00,0.2368455008488964,11.8
2009-09-21 02:00:00,0.2188777589134125,11.8
2009-09-21 02:30:00,0.203660441426146,11.95
2009-09-21 03:00:00,0.190239388794567,12.1
2009-09-21 03:30:00,0.1922699490662139,12.2
2009-09-21 04:00:00,0.1955874363327674,12.3
2009-09-21 04:30:00,0.1844685908319185,12.4
2009-09-21 05:00:00,0.1872988115449915,12.5
2009-09-21 05:30:00,0.1811409168081494,12.4
2009-09-21 06:00:00,0.1902444821731748,12.3
2009-09-21 06:30:00,0.2090135823429541,12.45
2009-09-21 07:00:00,0.2449049235993208,12.6
2009-09-21 07:30:00,0.2832088285229202,12.8
2009-09-21 08:00:00,0.3368081494057725,13.0
2009-09-21 08:30:00,0.3960696095076401,13.2
2009-09-21 09:00:00,0.4888013582342954,13.4
2009-09-21 09:30:00,0.5872801358234295,13.85
2009-09-21 10:00:00,0.5992903225806451,14.3
2009-09-21 10:30:00,0.649660441426146,14.3
2009-09-21 11:00:00,0.6607385398981325,14.3
2009-09-21 11:30:00,0.6704923599320883,14.75
2009-09-21 12:00:00,0.6749677419354838,15.2
2009-09-21 12:30:00,0.687195246179966,15.3
2009-09-21 13:00:00,0.728899830220713,15.4
2009-09-21 13:30:00,0.5910203735144313,15.55
2009-09-21 14:00:00,0.6073887945670629,15.7
2009-09-21 14:30:00,0.5687741935483871,15.3
2009-09-21 15:00:00,0.5629100169779286,14.9
2009-09-21 15:30:00,0.5725297113752122,14.6
2009-09-21 16:00:00,0.5715585738539899,14.3
2009-09-21 16:30:00,0.5799032258064516,14.05
2009-09-21 17:00:00,0.5693938879456706,13.8
2009-09-21 17:30:00,0.6138336162988115,13.8
2009-09-21 18:00:00,0.6026910016977929,13.8
2009-09-21 18:30:00,0.6582716468590831,13.45
2009-09-21 19:00:00,0.6048573853989814,13.1
2009-09-21 19:30:00,0.6888285229202038,13.15
2009-09-21 20:00:00,0.7397470288624788,13.2
2009-09-21 20:30:00,0.7763565365025467,13.3
2009-09-21 21:00:00,0.7510899830220713,13.4
2009-09-21 21:30:00,0.6954176570458404,13.5
2009-09-21 22:00:00,0.6232937181663837,13.6
2009-09-21 22:30:00,0.5411595925297114,13.75
2009-09-21 23:00:00,0.445471986417657,13.9
2009-09-21 23:30:00,0.3704482173174872,14.05
2009-09-22 00:00:00,0.3244431239388795,14.2
2009-09-22 00:30:00,0.283811544991511,14.25
2009-09-22 01:00:00,0.2327657045840407,14.3
2009-09-22 01:30:00,0.2112122241086587,14.3
2009-09-22 02:00:00,0.1878149405772496,14.3
2009-09-22 02:30:00,0.1728013582342954,14.3
2009-09-22 03:00:00,0.1675772495755517,14.3
2009-09-22 03:30:00,0.169578947368421,14.4
2009-09-22 04:00:00,0.164597623089983,14.5
2009-09-22 04:30:00,0.1621799660441426,14.5
2009-09-22 05:00:00,0.1650797962648557,14.5
2009-09-22 05:30:00,0.1808828522920204,14.15
2009-09-22 06:00:00,0.2067181663837012,13.8
2009-09-22 06:30:00,0.2965653650254669,13.4
2009-09-22 07:00:00,0.4204736842105263,13.0
2009-09-22 07:30:00,0.4789083191850594,13.1
2009-09-22 08:00:00,0.4980016977928692,13.2
2009-09-22 08:30:00,0.4908590831918505,13.6
2009-09-22 09:00:00,0.4854346349745331,14.0
2009-09-22 09:30:00,0.4551663837011885,14.55
2009-09-22 10:00:00,0.4445042444821731,15.1
2009-09-22 10:30:00,0.4467317487266553,15.4
2009-09-22 11:00:00,0.4333106960950764,15.7
2009-09-22 11:30:00,0.4545466893039049,16.25
2009-09-22 12:00:00,0.4937606112054329,16.8
2009-09-22 12:30:00,0.5072190152801358,16.6
2009-09-22 13:00:00,0.4951392190152801,16.4
2009-09-22 13:30:00,0.4185178268251273,16.7
2009-09-22 14:00:00,0.442383701188455,17.0
2009-09-22 14:30:00,0.4393344651952461,17.05
2009-09-22 15:00:00,0.4514770797962649,17.1
2009-09-22 15:30:00,0.474144312393888,16.55
2009-09-22 16:00:00,0.5121375212224109,16.0
2009-09-22 16:30:00,0.6018675721561969,15.8
2009-09-22 17:00:00,0.707660441426146,15.6
2009-09-22 17:30:00,0.6696281833616299,14.95
2009-09-22 18:00:00,0.6756332767402377,14.3
2009-09-22 18:30:00,0.6709303904923599,13.8
2009-09-22 19:00:00,0.7116010186757216,13.3
2009-09-22 19:30:00,0.7118166383701189,12.9
2009-09-22 20:00:00,0.7812869269949066,12.5
2009-09-22 20:30:00,0.8037045840407471,12.2
2009-09-22 21:00:00,0.7420594227504244,11.9
2009-09-22 21:30:00,0.6943514431239389,11.7
2009-09-22 22:00:00,0.640062818336163,11.5
2009-09-22 22:30:00,0.5951714770797962,11.4
2009-09-22 23:00:00,0.4760747028862479,11.3
2009-09-22 23:30:00,0.3833633276740237,11.4
2009-09-23 00:00:00,0.3047198641765704,11.5
2009-09-23 00:30:00,0.2472037351443124,11.4
2009-09-23 01:00:00,0.2252750424448217,11.3
2009-09-23 01:30:00,0.2024872665534804,11.4
2009-09-23 02:00:00,0.1917317487266553,11.5
2009-09-23 02:30:00,0.1673344651952462,11.45
2009-09-23 03:00:00,0.1753735144312393,11.4
2009-09-23 03:30:00,0.1823089983022071,11.4
2009-09-23 04:00:00,0.1915585738539898,11.4
2009-09-23 04:30:00,0.1857707979626485,11.35
2009-09-23 05:00:00,0.1830271646859083,11.3
2009-09-23 05:30:00,0.1966078098471986,11.25
2009-09-23 06:00:00,0.2465398981324278,11.2
2009-09-23 06:30:00,0.296402376910017,11.3
2009-09-23 07:00:00,0.458899830220713,11.4
2009-09-23 07:30:00,0.5052224108658744,11.4
2009-09-23 08:00:00,0.4880356536502546,11.4
2009-09-23 08:30:00,0.4957385398981324,11.7
2009-09-23 09:00:00,0.4771018675721561,12.0
2009-09-23 09:30:00,0.4837130730050933,12.5
2009-09-23 10:00:00,0.4482750424448217,13.0
2009-09-23 10:30:00,0.4273938879456706,14.05
2009-09-23 11:00:00,0.4490339558573853,15.1
2009-09-23 11:30:00,0.4683565365025467,15.75
2009-09-23 12:00:00,0.4394601018675721,16.4
2009-09-23 12:30:00,0.4649660441426146,16.1
2009-09-23 13:00:00,0.5047385398981324,15.8
2009-09-23 13:30:00,0.4879541595925297,16.8
2009-09-23 14:00:00,0.4380407470288624,17.8
2009-09-23 14:30:00,0.4436315789473684,17.950000000000003
2009-09-23 15:00:00,0.4209202037351443,18.1
2009-09-23 15:30:00,0.4550933786078098,17.6
2009-09-23 16:00:00,0.5175993208828523,17.1
2009-09-23 16:30:00,0.5952546689303905,16.5
2009-09-23 17:00:00,0.66176740237691,15.9
2009-09-23 17:30:00,0.7532020373514432,15.3
2009-09-23 18:00:00,0.7404074702886249,14.7
2009-09-23 18:30:00,0.6786298811544992,13.8
2009-09-23 19:00:00,0.7132971137521222,12.9
2009-09-23 19:30:00,0.7112682512733447,12.45
2009-09-23 20:00:00,0.752383701188455,12.0
2009-09-23 20:30:00,0.7497079796264855,11.5
2009-09-23 21:00:00,0.7433480475382003,11.0
2009-09-23 21:30:00,0.688125636672326,10.65
2009-09-23 22:00:00,0.6494550084889643,10.3
2009-09-23 22:30:00,0.5512088285229202,10.1
2009-09-23 23:00:00,0.471339558573854,9.9
2009-09-23 23:30:00,0.3696095076400679,9.75
2009-09-24 00:00:00,0.2965449915110356,9.6
2009-09-24 00:30:00,0.2524363327674024,9.5
2009-09-24 01:00:00,0.2176943972835314,9.4
2009-09-24 01:30:00,0.2029252971137521,9.1
2009-09-24 02:00:00,0.1810237691001698,8.8
2009-09-24 02:30:00,0.172641765704584,8.7
2009-09-24 03:00:00,0.1701969439728353,8.6
2009-09-24 03:30:00,0.165981324278438,8.649999999999999
2009-09-24 04:00:00,0.1689966044142614,8.7
2009-09-24 04:30:00,0.1685263157894737,8.649999999999999
2009-09-24 05:00:00,0.1704516129032258,8.6
2009-09-24 05:30:00,0.1777996604414261,8.8
2009-09-24 06:00:00,0.2280984719864176,9.0
2009-09-24 06:30:00,0.3207300509337861,9.15
2009-09-24 07:00:00,0.4702444821731749,9.3
2009-09-24 07:30:00,0.5203039049235993,9.65
2009-09-24 08:00:00,0.558741935483871,10.0
2009-09-24 08:30:00,0.5295144312393888,10.7
2009-09-24 09:00:00,0.508188455008489,11.4
2009-09-24 09:30:00,0.4620407470288625,12.25
2009-09-24 10:00:00,0.4774074702886247,13.1
2009-09-24 10:30:00,0.4781341256366723,13.25
2009-09-24 11:00:00,0.4292495755517826,13.4
2009-09-24 11:30:00,0.4101375212224109,13.4
2009-09-24 12:00:00,0.4250237691001697,13.4
2009-09-24 12:30:00,0.4529422750424448,13.75
2009-09-24 13:00:00,0.456453310696095,14.1
2009-09-24 13:30:00,0.4393989813242784,15.25
2009-09-24 14:00:00,0.4240118845500848,16.4
2009-09-24 14:30:00,0.4541307300509338,16.2
2009-09-24 15:00:00,0.4431307300509338,16.0
2009-09-24 15:30:00,0.4354550084889643,15.75
2009-09-24 16:00:00,0.4770271646859083,15.5
2009-09-24 16:30:00,0.5624753820033956,15.65
2009-09-24 17:00:00,0.6255619694397284,15.8
2009-09-24 17:30:00,0.63676740237691,14.85
2009-09-24 18:00:00,0.681848896434635,13.9
2009-09-24 18:30:00,0.6471528013582343,13.5
2009-09-24 19:00:00,0.674723259762309,13.1
2009-09-24 19:30:00,0.7232716468590832,12.55
2009-09-24 20:00:00,0.807741935483871,12.0
2009-09-24 20:30:00,0.7923344651952462,12.1
2009-09-24 21:00:00,0.7703955857385398,12.2
2009-09-24 21:30:00,0.6786621392190153,12.25
2009-09-24 22:00:00,0.6493276740237691,12.3
2009-09-24 22:30:00,0.5465840407470288,12.1
2009-09-24 23:00:00,0.4676010186757215,11.9
2009-09-24 23:30:00,0.3736061120543293,11.6
2009-09-25 00:00:00,0.3016842105263158,11.3
2009-09-25 00:30:00,0.268383701188455,10.85
2009-09-25 01:00:00,0.2405500848896434,10.4
2009-09-25 01:30:00,0.2205398981324278,10.35
2009-09-25 02:00:00,0.1996570458404074,10.3
2009-09-25 02:30:00,0.1960764006791171,10.1
2009-09-25 03:00:00,0.1873633276740237,9.9
2009-09-25 03:30:00,0.1748862478777589,10.15
2009-09-25 04:00:00,0.1666808149405772,10.4
2009-09-25 04:30:00,0.1714753820033955,10.15
2009-09-25 05:00:00,0.193893039049236,9.9
2009-09-25 05:30:00,0.1988658743633276,10.25
2009-09-25 06:00:00,0.2456044142614601,10.6
2009-09-25 06:30:00,0.3144957555178268,10.3
2009-09-25 07:00:00,0.4184074702886248,10.0
2009-09-25 07:30:00,0.5382665534804754,10.75
2009-09-25 08:00:00,0.5340645161290323,11.5
2009-09-25 08:30:00,0.521483870967742,12.2
2009-09-25 09:00:00,0.4915993208828523,12.9
2009-09-25 09:30:00,0.4718132427843803,13.35
2009-09-25 10:00:00,0.4435772495755518,13.8
2009-09-25 10:30:00,0.4134991511035653,14.3
2009-09-25 11:00:00,0.429490662139219,14.8
2009-09-25 11:30:00,0.4370407470288624,15.25
2009-09-25 12:00:00,0.4204855687606112,15.7
2009-09-25 12:30:00,0.4585212224108659,16.2
2009-09-25 13:00:00,0.4789151103565365,16.7
2009-09-25 13:30:00,0.4592886247877759,17.049999999999997
2009-09-25 14:00:00,0.443390492359932,17.4
2009-09-25 14:30:00,0.4072971137521222,17.65
2009-09-25 15:00:00,0.4502427843803055,17.9
2009-09-25 15:30:00,0.4413497453310696,17.799999999999997
2009-09-25 16:00:00,0.4789643463497453,17.7
2009-09-25 16:30:00,0.5603276740237692,17.4
2009-09-25 17:00:00,0.63930220713073,17.1
2009-09-25 17:30:00,0.6521358234295416,16.3
2009-09-25 18:00:00,0.6560458404074703,15.5
2009-09-25 18:30:00,0.6443633276740237,14.1
2009-09-25 19:00:00,0.6296723259762309,12.7
2009-09-25 19:30:00,0.6698947368421052,12.7
2009-09-25 20:00:00,0.7684108658743634,12.7
2009-09-25 20:30:00,0.768044142614601,12.6
2009-09-25 21:00:00,0.7206095076400679,12.5
2009-09-25 21:30:00,0.6986281833616299,12.15
2009-09-25 22:00:00,0.6258404074702887,11.8
2009-09-25 22:30:00,0.5577809847198641,11.65
2009-09-25 23:00:00,0.4710713073005093,11.5
2009-09-25 23:30:00,0.4031239388794567,11.55
2009-09-26 00:00:00,0.3072801358234295,11.6
2009-09-26 00:30:00,0.2618862478777589,11.6
2009-09-26 01:00:00,0.2322037351443124,11.6
2009-09-26 01:30:00,0.2125415959252971,11.4
2009-09-26 02:00:00,0.1971680814940577,11.2
2009-09-26 02:30:00,0.1837028862478777,11.35
2009-09-26 03:00:00,0.1720950764006791,11.5
2009-09-26 03:30:00,0.1750356536502546,11.55
2009-09-26 04:00:00,0.1745076400679117,11.6
2009-09-26 04:30:00,0.1710407470288624,11.7
2009-09-26 05:00:00,0.1720594227504244,11.8
2009-09-26 05:30:00,0.1719320882852292,11.8
2009-09-26 06:00:00,0.229195246179966,11.8
2009-09-26 06:30:00,0.2855280135823429,11.7
2009-09-26 07:00:00,0.4039609507640068,11.6
2009-09-26 07:30:00,0.4702546689303905,11.5
2009-09-26 08:00:00,0.4938896434634974,11.4
2009-09-26 08:30:00,0.4977843803056027,11.6
2009-09-26 09:00:00,0.5118726655348047,11.8
2009-09-26 09:30:00,0.4970645161290323,11.9
2009-09-26 10:00:00,0.5094957555178269,12.0
2009-09-26 10:30:00,0.4637283531409168,12.3
2009-09-26 11:00:00,0.4358828522920204,12.6
2009-09-26 11:30:00,0.4217623089983022,12.95
2009-09-26 12:00:00,0.3996502546689304,13.3
2009-09-26 12:30:00,0.4540458404074702,13.35
2009-09-26 13:00:00,0.4642054329371817,13.4
2009-09-26 13:30:00,0.3962410865874363,13.55
2009-09-26 14:00:00,0.4179915110356536,13.7
2009-09-26 14:30:00,0.4300797962648557,13.95
2009-09-26 15:00:00,0.4506315789473684,14.2
2009-09-26 15:30:00,0.4765144312393887,14.35
2009-09-26 16:00:00,0.474037351443124,14.5
2009-09-26 16:30:00,0.5528981324278438,14.3
2009-09-26 17:00:00,0.5657504244482173,14.1
2009-09-26 17:30:00,0.628106960950764,13.8
2009-09-26 18:00:00,0.6448777589134126,13.5
2009-09-26 18:30:00,0.6373904923599321,13.15
2009-09-26 19:00:00,0.663213921901528,12.8
2009-09-26 19:30:00,0.6612461799660442,12.95
2009-09-26 20:00:00,0.747213921901528,13.1
2009-09-26 20:30:00,0.7460679117147708,12.9
2009-09-26 21:00:00,0.7509388794567062,12.7
2009-09-26 21:30:00,0.7118149405772496,12.8
2009-09-26 22:00:00,0.6628370118845501,12.9
2009-09-26 22:30:00,0.6139320882852292,12.95
2009-09-26 23:00:00,0.5130916808149406,13.0
2009-09-26 23:30:00,0.4828200339558574,13.15
2009-09-27 00:00:00,0.3870814940577249,13.3
2009-09-27 00:30:00,0.3258522920203735,13.2
2009-09-27 01:00:00,0.2716129032258064,13.1
2009-09-27 01:30:00,0.239471986417657,13.05
2009-09-27 02:00:00,0.2062784380305602,13.0
2009-09-27 02:30:00,0.1838030560271647,12.9
2009-09-27 03:00:00,0.1920186757215619,12.8
2009-09-27 03:30:00,0.1795806451612903,12.85
2009-09-27 04:00:00,0.1657283531409168,12.9
2009-09-27 04:30:00,0.1586468590831918,12.75
2009-09-27 05:00:00,0.1735229202037351,12.6
2009-09-27 05:30:00,0.1764397283531409,12.55
2009-09-27 06:00:00,0.2116400679117147,12.5
2009-09-27 06:30:00,0.2110237691001698,12.35
2009-09-27 07:00:00,0.2572903225806451,12.2
2009-09-27 07:30:00,0.2939949066213922,12.05
2009-09-27 08:00:00,0.394125636672326,11.9
2009-09-27 08:30:00,0.4841833616298811,12.0
2009-09-27 09:00:00,0.5418811544991511,12.1
2009-09-27 09:30:00,0.5698998302207131,12.55
2009-09-27 10:00:00,0.5340135823429542,13.0
2009-09-27 10:30:00,0.6008828522920204,13.35
2009-09-27 11:00:00,0.5864668930390493,13.7
2009-09-27 11:30:00,0.6196570458404075,14.55
2009-09-27 12:00:00,0.5849728353140916,15.4
2009-09-27 12:30:00,0.599704584040747,15.6
2009-09-27 13:00:00,0.5868081494057725,15.8
2009-09-27 13:30:00,0.5715110356536502,15.85
2009-09-27 14:00:00,0.5354923599320882,15.9
2009-09-27 14:30:00,0.507823429541596,16.25
2009-09-27 15:00:00,0.4631358234295415,16.6
2009-09-27 15:30:00,0.4596553480475382,16.8
2009-09-27 16:00:00,0.4962173174872665,17.0
2009-09-27 16:30:00,0.5254499151103565,16.8
2009-09-27 17:00:00,0.5925297113752123,16.6
2009-09-27 17:30:00,0.680169779286927,16.25
2009-09-27 18:00:00,0.7345602716468591,15.9
2009-09-27 18:30:00,0.7365263157894737,15.25
2009-09-27 19:00:00,0.7719049235993208,14.6
2009-09-27 19:30:00,0.8216672325976231,13.95
2009-09-27 20:00:00,0.8115738539898132,13.3
2009-09-27 20:30:00,0.7382308998302207,12.95
2009-09-27 21:00:00,0.7074108658743634,12.6
2009-09-27 21:30:00,0.7000152801358235,12.35
2009-09-27 22:00:00,0.6297504244482173,12.1
2009-09-27 22:30:00,0.5898658743633276,12.1
2009-09-27 23:00:00,0.5328098471986418,12.1
2009-09-27 23:30:00,0.4624210526315789,12.2
2009-09-28 00:00:00,0.4017266553480475,12.3
2009-09-28 00:30:00,0.3501154499151103,12.25
2009-09-28 01:00:00,0.288748726655348,12.2
2009-09-28 01:30:00,0.2465297113752122,12.2
2009-09-28 02:00:00,0.2360594227504244,12.2
2009-09-28 02:30:00,0.205855687606112,12.25
2009-09-28 03:00:00,0.2004974533106961,12.3
2009-09-28 03:30:00,0.1853259762308998,12.35
2009-09-28 04:00:00,0.1874244482173175,12.4
2009-09-28 04:30:00,0.1770101867572156,12.35
2009-09-28 05:00:00,0.1749881154499151,12.3
2009-09-28 05:30:00,0.1858149405772495,12.25
2009-09-28 06:00:00,0.1887792869269949,12.2
2009-09-28 06:30:00,0.2113174872665534,12.2
2009-09-28 07:00:00,0.2139252971137521,12.2
2009-09-28 07:30:00,0.2553480475382003,12.35
2009-09-28 08:00:00,0.3432903225806452,12.5
2009-09-28 08:30:00,0.4050152801358234,12.65
2009-09-28 09:00:00,0.479427843803056,12.8
2009-09-28 09:30:00,0.5316146010186756,13.1
2009-09-28 10:00:00,0.6016027164685909,13.4
2009-09-28 10:30:00,0.6563293718166383,13.85
2009-09-28 11:00:00,0.6193548387096774,14.3
2009-09-28 11:30:00,0.6434584040747029,14.55
2009-09-28 12:00:00,0.6364567062818336,14.8
2009-09-28 12:30:00,0.6792495755517827,14.8
2009-09-28 13:00:00,0.6901765704584041,14.8
2009-09-28 13:30:00,0.5874770797962648,15.0
2009-09-28 14:00:00,0.5599847198641766,15.2
2009-09-28 14:30:00,0.5342818336162988,15.8
2009-09-28 15:00:00,0.5063633276740237,16.4
2009-09-28 15:30:00,0.5061714770797963,16.15
2009-09-28 16:00:00,0.511081494057725,15.9
2009-09-28 16:30:00,0.5676451612903226,15.7
2009-09-28 17:00:00,0.5896247877758913,15.5
2009-09-28 17:30:00,0.649723259762309,14.95
2009-09-28 18:00:00,0.6316536502546689,14.4
2009-09-28 18:30:00,0.6327894736842106,13.9
2009-09-28 19:00:00,0.6559575551782683,13.4
2009-09-28 19:30:00,0.7413938879456706,13.1
2009-09-28 20:00:00,0.751314091680815,12.8
2009-09-28 20:30:00,0.7433005093378607,12.8
2009-09-28 21:00:00,0.7593616298811545,12.8
2009-09-28 21:30:00,0.6926061120543293,12.6
2009-09-28 22:00:00,0.6032750424448218,12.4
2009-09-28 22:30:00,0.5392852292020374,12.15
2009-09-28 23:00:00,0.4785738539898132,11.9
2009-09-28 23:30:00,0.3723497453310695,11.65
2009-09-29 00:00:00,0.3174668930390492,11.4
2009-09-29 00:30:00,0.2774957555178268,11.4
2009-09-29 01:00:00,0.240899830220713,11.4
2009-09-29 01:30:00,0.2207996604414261,11.25
2009-09-29 02:00:00,0.1972937181663837,11.1
2009-09-29 02:30:00,0.1820764006791171,11.05
2009-09-29 03:00:00,0.1827368421052631,11.0
2009-09-29 03:30:00,0.1796757215619694,11.15
2009-09-29 04:00:00,0.1698913412563667,11.3
2009-09-29 04:30:00,0.1695025466893039,11.35
2009-09-29 05:00:00,0.185553480475382,11.4
2009-09-29 05:30:00,0.2001901528013582,11.4
2009-09-29 06:00:00,0.2418981324278438,11.4
2009-09-29 06:30:00,0.2882410865874363,11.45
2009-09-29 07:00:00,0.4168964346349745,11.5
2009-09-29 07:30:00,0.4751578947368421,11.65
2009-09-29 08:00:00,0.5247674023769101,11.8
2009-09-29 08:30:00,0.4812275042444821,11.85
2009-09-29 09:00:00,0.4399541595925297,11.9
2009-09-29 09:30:00,0.4336383701188455,12.15
2009-09-29 10:00:00,0.4797860780984719,12.4
2009-09-29 10:30:00,0.4713327674023769,12.85
2009-09-29 11:00:00,0.4834516129032258,13.3
2009-09-29 11:30:00,0.4815585738539897,13.65
2009-09-29 12:00:00,0.495830220713073,14.0
2009-09-29 12:30:00,0.4826349745331069,14.25
2009-09-29 13:00:00,0.4777894736842105,14.5
2009-09-29 13:30:00,0.4982173174872665,14.8
2009-09-29 14:00:00,0.4631290322580645,15.1
2009-09-29 14:30:00,0.4546129032258064,15.2
2009-09-29 15:00:00,0.4422903225806452,15.3
2009-09-29 15:30:00,0.458597623089983,15.5
2009-09-29 16:00:00,0.5041935483870968,15.7
2009-09-29 16:30:00,0.5875891341256366,15.55
2009-09-29 17:00:00,0.7012920203735143,15.4
2009-09-29 17:30:00,0.7159864176570458,15.1
2009-09-29 18:00:00,0.6989524617996604,14.8
2009-09-29 18:30:00,0.6809405772495756,14.3
2009-09-29 19:00:00,0.7437096774193549,13.8
2009-09-29 19:30:00,0.7401375212224108,13.15
2009-09-29 20:00:00,0.8003242784380306,12.5
2009-09-29 20:30:00,0.8113599320882853,12.3
2009-09-29 21:00:00,0.7837521222410866,12.1
2009-09-29 21:30:00,0.7369677419354839,11.8
2009-09-29 22:00:00,0.6436994906621393,11.5
2009-09-29 22:30:00,0.5409100169779287,11.4
2009-09-29 23:00:00,0.5018336162988115,11.3
2009-09-29 23:30:00,0.4087996604414261,10.95
2009-09-30 00:00:00,0.3083820033955857,10.6
2009-09-30 00:30:00,0.2534074702886248,10.8
2009-09-30 01:00:00,0.2154770797962648,11.0
2009-09-30 01:30:00,0.200169779286927,11.0
2009-09-30 02:00:00,0.1828862478777589,11.0
2009-09-30 02:30:00,0.1586587436332767,10.95
2009-09-30 03:00:00,0.1678488964346349,10.9
2009-09-30 03:30:00,0.1681986417657046,11.05
2009-09-30 04:00:00,0.1578387096774193,11.2
2009-09-30 04:30:00,0.1570424448217317,11.25
2009-09-30 05:00:00,0.1752733446519524,11.3
2009-09-30 05:30:00,0.1896213921901528,11.35
2009-09-30 06:00:00,0.2341697792869269,11.4
2009-09-30 06:30:00,0.2811494057724957,11.5
2009-09-30 07:00:00,0.4200305602716468,11.6
2009-09-30 07:30:00,0.5480084889643463,11.8
2009-09-30 08:00:00,0.5331018675721563,12.0
2009-09-30 08:30:00,0.5076774193548387,12.1
2009-09-30 09:00:00,0.4953870967741935,12.2
2009-09-30 09:30:00,0.438730050933786,12.8
2009-09-30 10:00:00,0.422516129032258,13.4
2009-09-30 10:30:00,0.4442903225806451,13.7
2009-09-30 11:00:00,0.4372818336162988,14.0
2009-09-30 11:30:00,0.4611460101867572,14.0
2009-09-30 12:00:00,0.4812682512733446,14.0
2009-09-30 12:30:00,0.5245314091680815,14.1
2009-09-30 13:00:00,0.4875297113752121,14.2
2009-09-30 13:30:00,0.421597623089983,14.2
2009-09-30 14:00:00,0.433490662139219,14.2
2009-09-30 14:30:00,0.4254855687606111,14.3
2009-09-30 15:00:00,0.4333803056027164,14.4
2009-09-30 15:30:00,0.4177181663837012,14.45
2009-09-30 16:00:00,0.4688132427843803,14.5
2009-09-30 16:30:00,0.6023786078098472,14.5
2009-09-30 17:00:00,0.6860084889643464,14.5
2009-09-30 17:30:00,0.7259626485568761,14.1
2009-09-30 18:00:00,0.740516129032258,13.7
2009-09-30 18:30:00,0.7045382003395586,13.25
2009-09-30 19:00:00,0.7562835314091682,12.8
2009-09-30 19:30:00,0.8182003395585739,12.7
2009-09-30 20:00:00,0.84593039049236,12.6
2009-09-30 20:30:00,0.8374634974533107,12.6
2009-09-30 21:00:00,0.8368913412563667,12.6
2009-09-30 21:30:00,0.7616655348047537,12.55
2009-09-30 22:00:00,0.6621239388794566,12.5
2009-09-30 22:30:00,0.5742410865874363,12.6
2009-09-30 23:00:00,0.4722852292020373,12.7
2009-09-30 23:30:00,0.3737436332767402,12.6
2009-10-01 00:00:00,0.3130424448217317,12.5
2009-10-01 00:30:00,0.2488896434634974,12.45
2009-10-01 01:00:00,0.2236400679117147,12.4
2009-10-01 01:30:00,0.2018726655348047,12.4
2009-10-01 02:00:00,0.1842750424448217,12.4
2009-10-01 02:30:00,0.1808064516129032,12.3
